Id," ""Title"""," ""Primary Keys"""
1200," ""ASP: Map 10000"""," ""id"""
1212," ""ASP: Unofficial Status"""," ""id"""
1210," ""ASP: Street Type"""," ""id"""
1206," ""ASP: Processing Centres"""," ""id"""
1207," ""ASP: Status Types"""," ""id"""
1154," ""NZGB gazetteer application labels WFS layer"""," ""label_id"""
1198," ""ASP: Check Combination"""," ""id"""
1199," ""ASP: GED Codes"""," ""id"""
1201," ""ASP: Map 260"""," ""id"""
1202," ""ASP: MED Codes"""," ""id"""
1211," ""ASP: TLA Codes"""," ""id"""
1103," ""nzmg linz otho footprint metadata"""," ""fid"""
1104," ""nztm linz otho footprint metadata"""," ""fid"""
1226," ""NZ Pending Linear Parcels"""," ""id"""
1227," ""NZ Pending Parcels"""," ""id"""
1094," ""changeset test: non primary parcels"""," ""id"""
1208," ""ASP: Street"""," ""id"""
785," ""NZ Land Districts"""," ""id"""
1572," ""South Island Pastoral Leases"""," ""id"""
1209," ""ASP: Street Part"""," ""id"""
1029," ""NZ Government GNSS CORS"""," ""nod_id"""
1225," ""NZ Approved Parcels"""," ""id"""
1224," ""NZ Approved Linear Parcels"""," ""id"""
789," ""Antarctic Geodetic Marks"""," ""id"""
788," ""Antarctic Geodetic Vertical Marks"""," ""id"""
778," ""NZ Survey Arc Chords"""," ""id"""
1204," ""ASP: Place"""," ""id"""
1203," ""ASP: Name Associations"""," ""id"""
1205," ""ASP: Place Part"""," ""id"""
776," ""NZ Survey Non-Boundary Marks"""," ""id"""
835," ""NZ SPI Adjustments"""," ""id"""
806," ""NZ Property Titles Owners"""," ""id"""
774," ""NZ Survey Boundary Marks"""," ""id"""
836," ""NZ WACA Adjustments"""," ""id"""
781," ""NZ Railway Centre Lines"""," ""id"""
1568," ""NZ Survey Affected Parcels List"""," ""id"""
1569," ""NZ Title Parcel Association List"""," ""id"""
790," ""NZ Cadastral Adjustments"""," ""id"""
818," ""NZ Road Centre Line (Electoral)"""," ""id"""
805," ""NZ Property Titles Including Owners"""," ""id"""
820," ""NZ Survey Boundary Vectors"""," ""id"""
793," ""NZ Road Centre Line Subsections (Electoral)"""," ""id"""
839," ""NZ Protected Survey Marks"""," ""id"""
786," ""NZ Survey Control Networks"""," ""id"""
1565," ""NZ Parcel Statutory Actions List"""," ""id"""
780," ""NZ Strata Parcels"""," ""id"""
783," ""NZ Non-Primary Linear Parcels"""," ""id"""
777," ""NZ Cadastral Survey Network Marks"""," ""id"""
1576," ""gaz all names"""," ""name_id"""
784," ""NZ Geodetic Vertical Marks"""," ""id"""
1578," ""gaz official names"""," ""name_id"""
1570," ""NZ Linear Parcels"""," ""id"""
787," ""NZ Geodetic Marks"""," ""id"""
782," ""NZ Non-Primary Parcels"""," ""id"""
804," ""NZ Property Titles"""," ""id"""
1567," ""NZ Property Titles List"""," ""id"""
1571," ""NZ Parcels"""," ""id"""
771," ""NZ Primary Hydro Parcels"""," ""id"""
1566," ""NZ Property Title Estates List"""," ""id"""
796," ""NZ Primary Road Parcels"""," ""id"""
779," ""NZ Street Address (Electoral)"""," ""id"""
794," ""NZ Survey Plans"""," ""id"""
1093," ""NZ Meshblocks"""," ""id"""
823," ""NZ Primary Land Parcels"""," ""id"""
1564," ""NZ Property Titles Owners List"""," ""id"""
772," ""NZ Primary Parcels"""," ""id"""
